"Kerényi-szám";"A helység kalapácsa";"Versek 1842-1844";"János vitéz";"Cipruslombok Etelke sírjáról";"Szerelem gyöngyei";"Versek 1844-1845";"Felhők";"Összes költeményei 1847";"Összes költeményei 1848 1. kötet";"Összes költeményei 1848 2. kötet";"Újabb költeményei, 1847-1849";"A vers címe";"Hely 1.";"Hely 2.";"Hely neve ma";"Hely külföld";"A vers keletkezési ideje (pontos dátum)";"A vers keletkezési ideje (ha nincs pontos dátum)";"A vers keletkezési ideje (INTERVALLUM)";"datálás";"A vers keletkezési ideje tól";"A vers keletkezési ideje ig";"Vers keletkezés ideje év"
1;;;;;;;;;;;;"[Búcsúzás]";"Aszód";;;;;"1838-05-06";"1838-05-01--1838-06-30";"[Aszód, 1838. május–június]";"1838-05-01";"1838-06-30";1838
2;;;;;;;;;;;;"A hűtelenhez";"Selmec";;"Selmecbánya";"Banská Štiavnica, SK";"1838-10-26";;"1838-10-26";"[Selmec,] 1838. október 26.";"1838-10-26";"1838-10-26";1838
3;;;;;;;;;;;;"Áldozat";"Selmec";;"Selmecbánya";"Banská Štiavnica, SK";;"1838-12–1839-01";"1838-12-01--1839-01-31";"[Selmec, 1838. december – 1839. január]";"1838-12-01";"1839-01-31";1838
4;;;;;;;;;;;;"[Szeberényi Lajos emlékkönyvébe]";"Selmec";;"Selmecbánya";"Banská Štiavnica, SK";"1839-01-19";;"1839-01-19";"Selmec, 1839. január 19.";"1839-01-19";"1839-01-19";1839
5;;;;;;;;;;;;"Bú";"Selmec";;"Selmecbánya";"Banská Štiavnica, SK";;"1839-02-15 előtt";"1839-02-01--1839-02-14";"[Selmec, 1839. február 15. előtt]";"1839-02-01";"1839-02-14";1839
6;;;;;;;;;;;;"Epigramm 6.";"Rákos";;"Budapest";;"1839-04-30";;"1839-04-30";"Rákos, 1839. április 30.";"1839-04-30";"1839-04-30";1839
7;;;;;;;;;;;;"Epigramm 1.";"Ostffyasszonyfa";;;;"1839-05-29";;"1839-05-29";"Ostffyasszonyfa, 1839. május 29.";"1839-05-29";"1839-05-29";1839
8;;;;;;;;;;;;"Róza";"Ostffyasszonyfa";;;;"1839-05-29";;"1839-05-29";"Ostffyasszonyfa, 1839. május 29.";"1839-05-29";"1839-05-29";1839
9;;;;;;;;;;;;"Hajnal";"Ostffyasszonyfa";;;;"1839-05-29";;"1839-05-29";"Ostffyasszonyfa, 1839. május 29.";"1839-05-29";"1839-05-29";1839
10;;;;;;;;;;;;"Epigramm 2.";"Ostffyasszonyfa";;;;"1839-06-04";;"1839-06-04";"Ostffyasszonyfa, 1839. június 4.";"1839-06-04";"1839-06-04";1839
11;;;;;;;;;;;;"[Eszmélet nélkűl...]";"Ostffyasszonyfa";;;;;"1839-06-01–1839-08-31";"1839-06-01--1839-08-31";"[Ostffyasszonyfa, 1839. nyarán]";"1839-06-01";"1839-08-31";1839
12;;;;;;;;;;;;"[S boldog uton...]";"Ostffyasszonyfa";;;;;"1839-06-01–1839-08-31";"1839-06-01--1839-08-31";"[Ostffyasszonyfa, 1839. nyarán]";"1839-06-01";"1839-08-31";1839
13;;;;;;;;;;;;"[Mint fű...]";"Ostffyasszonyfa";;;;;"1839-06-01–1839-08-31";"1839-06-01--1839-08-31";"[Ostffyasszonyfa, 1839. nyarán]";"1839-06-01";"1839-08-31";1839
14;;;;;;;;;;;;"[Petrics Somához]";"Ostffyasszonyfa";;;;;"1839-09-04 előtt";"1839-09-01--1839-09-04";"[Ostffyasszonyfa,] 1839. szeptember 4. [előtt]";"1839-09-01";"1839-09-04";1839
15;;;;;;;;;;;;"Elválás [I.]";"Ostffyasszonyfa";;;;;"1839-09 eleje";"1839-09-01--1839-09-10";"[Ostffyasszonyfa, 1839. szeptember elején]";"1839-09-01";"1839-09-10";1839
16;;;;;;;;;;;;"Első szerelem";"Sopron";;;;;"1839-09-06–1840-03-24";"1839-09-06--1840-03-24";"[Sopron, 1839. szeptember 6. – 1840. március 24.?]";"1839-09-06";"1840-03-24";1840
